playlist_id,channel_id,title,creation_date,total_videos
PLcFwxJMrxygCDwD3LznF_Fa5P4TZL43Zc,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle ERP: Business Growth and Pivoting Forward,2021-12-09T00:04:17Z,13
PLcFwxJMrxygB6svOgnlh6a2QeAuhZL2rC,UCHCThmyZ-2yWkv0UVeBDdnQ,AI@Work: The Miniseries,2021-11-17T04:11:44Z,7
PLcFwxJMrxygBy7RXeisPi8cNxJ358g39k,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Red Bull Racing,2021-11-17T00:26:31Z,11
PLcFwxJMrxygD9o0g_DwDJbNrKqCM-z5fx,UCHCThmyZ-2yWkv0UVeBDdnQ,Zero Data Loss Recovery Appliance (ZDLRA),2021-11-12T21:00:51Z,4
PLcFwxJMrxygAGv0AMlLKjs53KVnZcOt70,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Connect Your Enterprise with AI-Driven Analytics,2021-10-27T19:51:31Z,8
PLcFwxJMrxygBrMxSiHiquXb5z5kGDiQxP,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: The Future of the Data Lakehouse,2021-10-19T16:36:37Z,9
PLcFwxJMrxygDccOzjKIYfR9jNGFaz-CBZ,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Virtual Summit: Boost Your Agility with Connected Planning,2021-10-15T20:05:34Z,5
PLcFwxJMrxygCOOlGFiA-jux7GoPcxUFej,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Sports,2021-10-12T22:32:38Z,44
PLcFwxJMrxygC4WvWZaSssBgaeXb-_6e0U,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle CX Virtual Summit: How Organizations Help Sellers Get Back to Selling,2021-10-08T19:59:48Z,7
PLcFwxJMrxygAWcsoHoCIB7rRTQWM2txdw,UCHCThmyZ-2yWkv0UVeBDdnQ,Exadata Cloud at Customer,2021-09-29T23:38:56Z,10
PLcFwxJMrxygBQe79pQWWlRGJyvms4lbMd,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud ERP Virtual Summit: Outpace Change with Continuous Innovation,2021-09-23T22:50:48Z,7
PLcFwxJMrxygD-ExTQrsi9XQ3BCyTcZenK,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: The Future of CRM—Engineering Better Experiences,2021-09-20T16:58:08Z,7
PLcFwxJMrxygD8hiTNd2N9o8wlffNFf-w4,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Virtual Road Trip 2021,2021-09-17T22:32:28Z,26
PLcFwxJMrxygD3hVtm-QM9WR5A2fSvvGi2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle HCM Skills Matter: Virtual Summit Highlights,2021-08-27T22:55:40Z,3
PLcFwxJMrxygD14JtGH4-pS1XCTEgpB_rP,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Weekly Intern Report,2021-08-24T19:01:20Z,5
PLcFwxJMrxygAzwEpoYvHO8F89Eg1_TSLG,UCHCThmyZ-2yWkv0UVeBDdnQ,High Availability and Scalability for Modern Database Architectures,2021-08-11T21:58:03Z,13
PLcFwxJMrxygAfPh986IK2wl3S3cPZrZKx,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: MySQL Database Service—New HeatWave Innovations,2021-08-09T21:04:37Z,5
PLcFwxJMrxygCoVAlWlnvW3cd5rhDGTnsV,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud SCM Virtual Summit: The Keys to Unlocking Continuous Innovation,2021-08-09T18:49:40Z,13
PLcFwxJMrxygC3074KgSg2vkTkK7gliz8d,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Customer Experience (CX),2021-07-30T17:58:57Z,43
PLcFwxJMrxygDDW3ffDWZhNC1pxxFpCFEI,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle HCM Skills Matter: What Your Organization Needs to Survive and Thrive,2021-07-26T23:44:04Z,4
PLcFwxJMrxygCm7UlmquzXXoA0mbtDe_dc,UCHCThmyZ-2yWkv0UVeBDdnQ,Industry Transformation Trends,2021-07-14T22:53:41Z,17
PLcFwxJMrxygAP7oWPFI5tWFWaP0HCSU1e,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Business Leaders Share—Why We Switched to Oracle Applications,2021-07-09T20:02:16Z,7
PLcFwxJMrxygCvCiJN8eyHe-LXuSyQEptW,UCHCThmyZ-2yWkv0UVeBDdnQ,Did You Know?,2021-06-30T19:21:54Z,9
PLcFwxJMrxygCoi-H7NRu-Vve_AoubBPHh,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing Oracle Support Rewards,2021-06-22T01:59:55Z,7
PLcFwxJMrxygDtyok1s1APDyarEnHaSmv3,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle@Oracle,2021-05-28T19:05:51Z,46
PLcFwxJMrxygD0mAHWElaN0eKAKPMp-65m,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Advancing the Future of Cloud with Arm-Based Computing,2021-05-17T18:01:54Z,9
PLcFwxJMrxygAqApIaR3geR45AX9-rbBKc,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: CX Innovations May 2021,2021-05-07T23:37:05Z,7
PLcFwxJMrxygA03BLMvLEOuTRG_-IIdUHO,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing New Oracle Analytics Cloud Innovations,2021-04-30T23:18:16Z,7
PLcFwxJMrxygAutUzBPyPTA_voHObOo-jk,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Maximum Availability Architecture Series,2021-04-16T23:19:58Z,9
PLcFwxJMrxygDLhn2PcbA7CRNLQwh_xlfX,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud CX Virtual Summit: High Tech & Manufacturing,2021-04-15T00:09:14Z,10
PLcFwxJMrxygDQbAycir0-j6Dugqs9OjL7,UCHCThmyZ-2yWkv0UVeBDdnQ,Work Made Human: Innovation in the New Workplace,2021-04-12T18:52:46Z,8
PLcFwxJMrxygBvI2fl5WByY55nbZ10aqhb,UCHCThmyZ-2yWkv0UVeBDdnQ,Must-See Oracle Videos,2021-03-30T17:03:03Z,149
PLcFwxJMrxygB-I1Iqogi5e_aB42tPpfD_,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live:  Build the Future of Business with Oracle Cloud Applications,2021-03-24T00:05:20Z,13
PLcFwxJMrxygA_liuh5VL4ub4m8doyYMKo,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Database Features,2021-03-22T21:03:27Z,6
PLcFwxJMrxygB1b7nW9JYdrKmhOeQYjlWc,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: New Autonomous Data Warehouse Innovations,2021-03-17T00:24:36Z,4
PLcFwxJMrxygCThL2ww6NQyL7w33rlHYbw,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Autonomous Database,2021-03-15T21:03:38Z,5
PLcFwxJMrxygAdpPsUhGv-t1Kwdegipbll,UCHCThmyZ-2yWkv0UVeBDdnQ,Cloud Platform: Transform Your Data Center With Oracle's Dedicated Region,2021-03-10T00:36:46Z,6
PLcFwxJMrxygAfnHBnZzJjqZuOVNWEd1Vq,UCHCThmyZ-2yWkv0UVeBDdnQ,Women's History Month,2021-03-03T14:38:49Z,11
PLcFwxJMrxygCUrV3pAZ3YrPg6m6BEs8-3,UCHCThmyZ-2yWkv0UVeBDdnQ,Videopillole Oracle Cloud,2021-02-26T00:10:01Z,27
PLcFwxJMrxygD6uq_qDHKJg6n_qsHcPCf2,UCHCThmyZ-2yWkv0UVeBDdnQ,HCM Virtual Summit: Addressing Diversity and Inclusion: Going Beyond the Benchmark,2021-02-19T01:44:29Z,3
PLcFwxJMrxygAigsNA2EUScjBMdC-Yq633,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud SCM - Customer Videos,2021-02-17T21:19:23Z,52
PLcFwxJMrxygAmdmBcSeW1k3M2dY2bSapX,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud HCM Product Essentials,2021-02-12T22:28:57Z,24
PLcFwxJMrxygAQ2Ce8txkUHVgSIiHqlP5j,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Expanding the Possibilities of Hybrid Cloud,2021-02-09T18:33:01Z,4
PLcFwxJMrxygBjRyFQYJGXyuUwBNVBFobC,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Quarterly Update on Innovations for CX,2021-02-08T20:12:25Z,5
PLcFwxJMrxygCp4tCXd6abyt5H-um9hER1,UCHCThmyZ-2yWkv0UVeBDdnQ,Big Moves for Finance in 2021,2021-02-02T00:03:52Z,29
PLcFwxJMrxygANiD5n2jwEGvEd_rVap4on,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Fusion Cloud Supply Chain & Manufacturing (SCM),2021-01-27T22:38:05Z,27
PLcFwxJMrxygCABfZg_5imxbj_qGWQJAy1,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle HCM Cloud Virtual Summit: Uniting HR and Finance,2021-01-23T00:53:10Z,5
PLcFwxJMrxygBCfodnQgvdgT839tJzAtsZ,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud's 360° Industry Innovation,2021-01-20T23:39:10Z,4
PLcFwxJMrxygC8akCV4gjKC5R1zAjrjdzl,UCHCThmyZ-2yWkv0UVeBDdnQ,Cloud Platform Virtual Summit: Why Independent Software Vendors Run Their Applications on OCI,2021-01-16T00:50:28Z,6
PLcFwxJMrxygCFBAPIEVNuDf2YeaXCkkkC,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Oracle Database Breakthrough Innovations,2021-01-12T21:40:10Z,5
PLcFwxJMrxygA4yOgCB_UUGOdEaiMWI2Ij,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Financial Services: Transformative Finance Exchange Virtual Event,2021-01-07T22:48:02Z,13
PLcFwxJMrxygCc6mM0QRgDop3jamzh-JV2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud HCM Virtual Summit Highlights,2021-01-05T20:11:54Z,20
PLcFwxJMrxygCfWwCzomOHkTIUhvfEBMm3,UCHCThmyZ-2yWkv0UVeBDdnQ,Inside Innovation,2020-12-17T22:23:33Z,8
PLcFwxJMrxygBJnQfKOFoW_nDfhba3znhO,UCHCThmyZ-2yWkv0UVeBDdnQ,Cloud Platform Virtual Summit: Build Applications Faster with Low Code,2020-12-15T20:15:02Z,8
PLcFwxJMrxygCe8JNR5PrSYRetDUVMNGxd,UCHCThmyZ-2yWkv0UVeBDdnQ,Santa's Cloud Workshop,2020-12-14T22:51:01Z,8
PLcFwxJMrxygBS88QVhNIY4je4OqY3gGpI,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Exadata,2020-12-10T23:30:47Z,4
PLcFwxJMrxygCYPk7QXnw2eMlzRXnCYSIJ,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle: Win with Data,2020-12-09T20:10:52Z,8
PLcFwxJMrxygBfn1b7oCdR9nQWcf3NEGh2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Taleo and Beyond: Recruiting in the New Workplace,2020-12-07T18:18:06Z,6
PLcFwxJMrxygCM3ucQTG_p_B6y0ThgCGx0,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing Breakthrough MySQL Innovation in the Cloud,2020-11-30T21:09:58Z,8
PLcFwxJMrxygBVlRublsCJNNz1H3RLZ0bp,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud CX Virtual Summit,2020-11-06T01:19:55Z,6
PLcFwxJMrxygDDNv20zoTwB-WEtHqkOFv2,UCHCThmyZ-2yWkv0UVeBDdnQ,Addressing Employee Mental Health in the New Workplace,2020-10-30T18:03:50Z,7
PLcFwxJMrxygB-eWpwK0pYP_Ta90gO5d68,UCHCThmyZ-2yWkv0UVeBDdnQ,HPC in Industry,2020-10-29T20:36:38Z,3
PLcFwxJMrxygDtkyz66FpvtzQUAxWkgnPf,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud SCM Virtual Summit,2020-10-21T19:31:33Z,9
PLcFwxJMrxygBFSDL2zaeub4Rah-XdybjR,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: A New Platform for Multicloud Observability and Management,2020-10-06T00:26:31Z,5
PLcFwxJMrxygDaY-jrFvIxc7s9DMYuoq5w,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Oracle Cloud Applications—The Time Is Now,2020-09-18T20:21:46Z,19
PLcFwxJMrxygAEPRj9SYdMTkTuVZqzIAGO,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Breakthroughs in Cloud Infrastructure and High Performance Computing,2020-09-14T19:49:51Z,12
PLcFwxJMrxygCwZeo76Wjp-j5iet2tGxhm,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing New Oracle Cloud Infrastructure Security Services for Posture Management,2020-09-14T19:42:33Z,3
PLcFwxJMrxygBlBOen-j7NOQN_VuykCbX7,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing New Autonomous Services,2020-09-14T19:33:48Z,5
PLcFwxJMrxygBjybIXnzfRi5XwgW_xHnxB,UCHCThmyZ-2yWkv0UVeBDdnQ,Virtual Road Trip 2020,2020-08-18T15:39:32Z,31
PLcFwxJMrxygCcU7EvsKB94sOLay5mDjwM,UCHCThmyZ-2yWkv0UVeBDdnQ,VMware to OCI Workshop,2020-07-29T19:01:38Z,4
PLcFwxJMrxygDv4jmRK4AgwmM1e7KrXEL1,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle PaaS for SaaS,2020-05-21T21:43:52Z,4
PLcFwxJMrxygD7XDHB6fZ0OvCY4OGN2slT,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle High Technology,2020-05-12T20:32:24Z,12
PLcFwxJMrxygAdpFnuydzv4LJXEUPa311c,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Automotive,2020-05-11T17:25:30Z,7
PLcFwxJMrxygAcGh1KXM3kMrbqA4XGK-qN,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Industrial Manufacturing,2020-05-06T22:49:49Z,13
PLcFwxJMrxygCR2LVCf37QKCVOTcuWBgnY,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2020 London,2020-04-08T21:26:00Z,13
PLcFwxJMrxygBVpIdZENlnaTtIddjY4f14,UCHCThmyZ-2yWkv0UVeBDdnQ,Sustainability at Oracle,2020-03-12T21:09:39Z,7
PLcFwxJMrxygAU3pdjIoR8C8rKqCr6WHyd,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Sustainability Customer Success Stories,2020-03-12T21:02:30Z,15
PLcFwxJMrxygD7f-G0ian9JwtoB16rsBC6,UCHCThmyZ-2yWkv0UVeBDdnQ,SailGP,2020-03-02T22:08:02Z,18
PLcFwxJMrxygCdZoyjXtTtT-2shU7Otnhi,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle ERP Cloud,2019-12-11T21:20:42Z,20
PLcFwxJMrxygAS9Et7HyGtILH6EG4w4yK0,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle Cloud Infrastructure,2019-12-11T21:19:53Z,3
PLcFwxJMrxygAcIfK9QPl5ac2_nuJbn7Ck,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle Autonomous Database,2019-12-11T21:19:37Z,2
PLcFwxJMrxygAydYME9eYdo9Nv8ulW2imC,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle Cloud HCM,2019-12-11T21:19:06Z,18
PLcFwxJMrxygAUkT8useahvMsPtyieNsqE,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Retail,2019-11-21T23:34:43Z,99
PLcFwxJMrxygCqsOunSK9aQlTvYZc-QnT0,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Financial Services,2019-11-21T23:29:52Z,106
PLcFwxJMrxygDV-ev_-c49M_zS8IGEgU8t,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Restaurants,2019-11-21T23:26:22Z,104
PLcFwxJMrxygBr3YmyYc9_fof4bNFOVNFl,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle for Insurance,2019-11-21T23:23:10Z,20
PLcFwxJMrxygBftIw8dIq07Xum2eItEtcH,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Hospitality,2019-11-21T23:20:16Z,81
PLcFwxJMrxygCz4F6kejz_dB-eWtP9kYce,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Communications,2019-11-21T23:14:08Z,30
PLcFwxJMrxygAl7i9nIQXasLTMyJjSk8E1,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Construction and Engineering,2019-11-21T22:59:24Z,33
PLcFwxJMrxygAkI4rpPP39zJDDryncB_yc,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Utilities,2019-11-21T22:54:57Z,51
PLcFwxJMrxygDYQoU_LUw9M4fNYPD-a7zj,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Life Sciences,2019-11-13T17:11:45Z,52
PLcFwxJMrxygABhuYAdJSL7OnPVzyTRVNG,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2019 General Sessions,2019-09-11T17:47:42Z,21
PLcFwxJMrxygBKIT4JTOv68nzhm2tGIBjX,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2019 Keynotes,2019-09-03T23:54:13Z,15
PLcFwxJMrxygAaqGSrlwp1Wm0IECiqPfas,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Solution Hubs Demos: HCM Overview,2019-06-26T21:17:57Z,5
PLcFwxJMrxygC7CXIjxAUgAyW5r4N1M83p,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Solution Hubs Demos: HCM Executive Overview,2019-06-26T21:15:28Z,4
PLcFwxJMrxygCm0az2q5jEVqpJcTQi44fb,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Solution Hubs Demos: Talent Management,2019-06-26T21:10:17Z,6
PLcFwxJMrxygAtYSwOtxpNVVL2sFKrRdtR,UCHCThmyZ-2yWkv0UVeBDdnQ,Cloud Talks with Steve Miranda,2019-04-22T20:46:38Z,15
PLcFwxJMrxygBwXMZ3m4ddHRKVskxqM4GY,UCHCThmyZ-2yWkv0UVeBDdnQ,Future Talks: Oracle Cloud,2018-12-07T17:38:11Z,6
PLcFwxJMrxygCqq9oXK0A_pJJWIVbOxe36,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2018 General Sessions,2018-11-02T19:25:39Z,19
PLcFwxJMrxygCKSl3jKAfDbPz10Ez_aDPI,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2018 Keynotes,2018-10-17T22:26:20Z,12
PLcFwxJMrxygAo63Rh0p7GuodoPkuGlfpK,UCHCThmyZ-2yWkv0UVeBDdnQ,Introducing Oracle Autonomous Transaction Processing,2018-08-09T17:28:33Z,4
PLcFwxJMrxygD5n57vM30SGc66lfVT8du5,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Changing Lives,2018-08-03T22:10:08Z,8
PLcFwxJMrxygA1q6pvmyPp2k4g-X35G3pe,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Supply Chain Experience 2018,2018-07-12T21:24:21Z,14
PLcFwxJMrxygAWLVyh739PiJW1FGLh045W,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud HCM Product Videos,2018-06-21T22:20:21Z,6
PLcFwxJMrxygBErzJbRpY7iBkW0jshtSHz,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Soar to the Cloud—The Last Upgrade You’ll Ever Do,2018-06-06T21:03:56Z,4
PLcFwxJMrxygAHRrZOleU0bCb8a1lCC4e-,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Customer Experience 2018,2018-05-01T20:59:31Z,17
PLcFwxJMrxygDfMagFAAvRiXwfickogwYs,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle HCM World 2018,2018-04-23T22:22:05Z,20
PLcFwxJMrxygDpxZnDTVKzgq41ug-Bx2lk,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Autonomous Database Cloud,2018-03-26T22:07:16Z,5
PLcFwxJMrxygDTozYyyc2-L36WcGJ2mH6j,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Finance Experience NYC 2018,2018-02-28T17:03:32Z,9
PLcFwxJMrxygClQAJvx4Xgp4mP_0sw038Y,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud HCM: GO Further. GO Faster,2017-11-01T18:40:04Z,0
PLcFwxJMrxygDw6d71l_Fzqkacg-PFhSAt,UCHCThmyZ-2yWkv0UVeBDdnQ,Introducing Oracle Autonomous Database,2017-10-24T18:29:55Z,0
PLcFwxJMrxygDKNTp92QCdTQGOq2aPBn7K,UCHCThmyZ-2yWkv0UVeBDdnQ,Journey To The Cloud,2017-10-18T23:16:47Z,0
PLcFwxJMrxygAvZ_mQy8nJX_qGbIBgIxvQ,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2017 General Sessions,2017-09-29T19:00:03Z,0
PLcFwxJMrxygD0GI4MK2-TfZqqhyVx6xkR,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2017 Keynotes,2017-09-29T18:58:51Z,0
PLcFwxJMrxygCq33fJFNTNUxc3SjFGZD6U,UCHCThmyZ-2yWkv0UVeBDdnQ,Experience Inspiration Presented by Oracle,2017-09-21T22:14:58Z,4
PLcFwxJMrxygAj6V7NLmb1_Te5X7PJrKlT,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Education Foundation,2017-08-01T18:35:59Z,8
PLcFwxJMrxygDN3jfSbmHuWRfOhgTu0_Pb,UCHCThmyZ-2yWkv0UVeBDdnQ,"Bloodhound: The 1,000 Mph Car, Powered by Data",2017-07-25T18:41:16Z,0
PLcFwxJMrxygDXkNw8AEO38swlnQQ_u6o2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Blogs Spotlight,2017-05-24T21:42:34Z,28
PLcFwxJMrxygDm5r613-tPamB6SyWDi_wA,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Business Experience London 2017,2017-03-21T21:39:04Z,0
PLcFwxJMrxygAgyCfUGiKGlOC3p5x0MriV,UCHCThmyZ-2yWkv0UVeBDdnQ,Life at Oracle,2015-05-04T23:15:31Z,7
PLLasX02E8BPC3IT2-3wpIrROswc0UX3fd,UC0m-80FnNY2Qb7obvTL_2fA,Oracle on Azure,2024-10-03T23:37:14Z,14
PLLasX02E8BPAknoZu3oU_cKvPnQpFcRfv,UC0m-80FnNY2Qb7obvTL_2fA,Azure Essentials Show: Azure Pricing,2024-09-09T19:08:59Z,7
PLLasX02E8BPCv2NNRdZ3F1TIBAchH0hxx,UC0m-80FnNY2Qb7obvTL_2fA,Marketplace,2024-09-04T09:34:05Z,10
PLLasX02E8BPAZy4euhmo9DKApkVWk1mYF,UC0m-80FnNY2Qb7obvTL_2fA,Marketplace Mini,2024-04-25T13:51:55Z,8
PLLasX02E8BPCS7VUimTKbEPOEllwrYn2D,UC0m-80FnNY2Qb7obvTL_2fA,Armchair Architects,2024-03-20T23:11:31Z,44
PLLasX02E8BPCDnfGKvaimnQI0xGfTwFse,UC0m-80FnNY2Qb7obvTL_2fA,Azure Well-Architected,2024-03-20T22:42:50Z,78
PLLasX02E8BPCXjr2ZdsUin5dPKN-8XeUd,UC0m-80FnNY2Qb7obvTL_2fA,Azure Skill-building Resources,2024-03-20T22:35:11Z,26
PLLasX02E8BPCXVTGixrfU6p3b83qb7hxs,UC0m-80FnNY2Qb7obvTL_2fA,Cloud Adoption Framework for Azure,2024-03-20T22:16:56Z,33
PLLasX02E8BPDq4wgAg5esVPC8_BI2wfpu,UC0m-80FnNY2Qb7obvTL_2fA,MWC Barcelona 2024,2024-02-23T13:50:16Z,18
PLLasX02E8BPD9JlGzsmFEAncj6oJptiQ7,UC0m-80FnNY2Qb7obvTL_2fA,Azure Confidential Computing,2024-01-02T14:45:07Z,26
PLLasX02E8BPBuCcfBJbK3jysv3xpRPu4f,UC0m-80FnNY2Qb7obvTL_2fA,Azure Space,2023-09-18T19:42:32Z,11
PLLasX02E8BPBrExuOI979S-7MQiYkInow,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft SaaS Stories,2023-07-17T19:51:33Z,12
PLLasX02E8BPAGumBPYQOdXXcaKcBb9pxi,UC0m-80FnNY2Qb7obvTL_2fA,HPC Customers,2023-07-03T19:27:20Z,12
PLLasX02E8BPBJNCNgO6A7_vaAH0C4ZzU7,UC0m-80FnNY2Qb7obvTL_2fA,HPC Partners,2023-05-02T20:16:01Z,9
PLLasX02E8BPAgSR6phUyNP4fs11ESGUK0,UC0m-80FnNY2Qb7obvTL_2fA,HPC Events,2023-05-02T19:54:40Z,15
PLLasX02E8BPAZcRyiyzBPjuamdQYBPOIn,UC0m-80FnNY2Qb7obvTL_2fA,HPC Deep Dives,2023-05-02T19:39:30Z,16
PLLasX02E8BPBPmibH422zGNKPIMFR6Mcj,UC0m-80FnNY2Qb7obvTL_2fA,HPC Business Strategy,2023-05-02T19:30:44Z,8
PLLasX02E8BPA-e83yoQwn5JxSwWTE6ECk,UC0m-80FnNY2Qb7obvTL_2fA,Business Continuity and Disaster Recovery (BCDR),2023-01-20T13:00:22Z,11
PLLasX02E8BPAouP6iWCFcLN5B8fCqCzV0,UC0m-80FnNY2Qb7obvTL_2fA,Mobile and Voice Core,2022-06-29T18:16:55Z,8
PLLasX02E8BPC41fIg4sK2kZz96MuNnGWS,UC0m-80FnNY2Qb7obvTL_2fA,Azure Public MEC,2022-06-22T18:24:58Z,15
PLLasX02E8BPAL7aXdkhdEUzY3vrf76yiM,UC0m-80FnNY2Qb7obvTL_2fA,Azure Private MEC,2022-06-22T18:01:37Z,26
PLLasX02E8BPC6ut-LWIUMmUlSGkShj1_D,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Build 2022,2022-06-14T18:39:25Z,6
PLLasX02E8BPADO_R-D6ctSoV4EeE8ow9B,UC0m-80FnNY2Qb7obvTL_2fA,Deploy Node.js web apps to Azure App Service,2022-06-10T18:43:48Z,6
PLLasX02E8BPBlrbSDYOJ99YB34tKekvoK,UC0m-80FnNY2Qb7obvTL_2fA,Azure HPC+AI Day 2022,2022-06-10T18:03:55Z,6
PLLasX02E8BPAz6LBe9IRY3kKfbck8BQIw,UC0m-80FnNY2Qb7obvTL_2fA,Azure for Operators MWC Barcelona 2022,2022-02-28T02:08:01Z,16
PLLasX02E8BPCWilPWpE50YGNEHEJilZnF,UC0m-80FnNY2Qb7obvTL_2fA,The DevOps Lab,2022-02-04T17:24:46Z,55
PLLasX02E8BPCuSwSV4RQGzPveSR_03ZbM,UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Azure technologies for AWS architects,2021-11-20T00:34:51Z,5
PLLasX02E8BPCL-L2V134pSGgzAHk9-8Tq,UC0m-80FnNY2Qb7obvTL_2fA,Azure Administration for AWS SysOps,2021-11-20T00:23:24Z,5
PLLasX02E8BPDd2fKwLCHnmWoyo4bL-oKr,UC0m-80FnNY2Qb7obvTL_2fA,Azure Cosmos DB Essentials Series,2021-11-15T17:14:27Z,12
PLLasX02E8BPB5wFYs-DDkV18WZ_hY91O4,UC0m-80FnNY2Qb7obvTL_2fA,FastTrack for Azure - ISVs & Startups,2021-08-25T15:04:33Z,15
